codigo,secao,titulo,horario_previsto,status,confirmado_por,confirmado_em,observacao
T06,13,,,concluido,Priscila Nascimento e Mariana Lima,2026-10-04 07:27,"Tudo certo, sem intercorrências."
T07,13,,,concluido,Debora Farias e Larissa Pinto,2026-10-04 07:41,"Tudo certo, sem intercorrências."
T08,13,,,concluido,Juliana Ramos e Felipe Araujo,2026-10-04 08:01,"Kit conferido, tudo dentro do previsto."
T09,13,,,concluido,Gustavo Moreira e Vanessa Teixeira,2026-10-04 07:56,Rotina normal.
T10,13,,,concluido,Eduardo Castro e Mariana Lima,2026-10-04 07:58,Rotina normal.
T11,13,,,concluido,Rafael Souza e João Pedro,2026-10-04 08:39,"Kit conferido, tudo dentro do previsto."
T12,13,,,concluido,Aline Correia e Beatriz Cardoso,2026-10-04 08:34,
T13,13,,,concluido,Felipe Araujo e Eduardo Castro,2026-10-04 09:57,Conferido com o presidente da mesa.
T14,13,,,concluido,Debora Farias e Gustavo Moreira,2026-10-04 15:02,
T15,13,,,concluido,Tatiane Melo e Mariana Lima,2026-10-04 14:59,"Realizado, presidente ciente."
T16,13,,,concluido,Diego Ferreira e Renata Duarte,2026-10-04 16:32,"Kit conferido, tudo dentro do previsto."
T17,13,,,concluido,Marcelo Dias e João Pedro,2026-10-04 16:36,Confirmado com o mesário responsável.
T18,13,,,concluido,Tatiane Melo e Renata Duarte,2026-10-04 16:52,"Sem pendências, seguindo cronograma."
T19,13,,,concluido,Aline Correia e Diego Ferreira,2026-10-04 17:00,Confirmado com o mesário responsável.
T20,13,,,concluido,Carlos Eduardo e Vanessa Teixeira,2026-10-04 17:22,"Kit conferido, tudo dentro do previsto."
T21,13,,,concluido,Fernanda Alves e João Pedro,2026-10-04 17:10,Confirmado com o mesário responsável.
T01,14,,,concluido,Priscila Nascimento e Juliana Ramos,2026-10-04 06:41,Rotina normal.
T02,14,,,concluido,Fernanda Alves e Rodrigo Nunes,2026-10-04 06:56,"Kit conferido, tudo dentro do previsto."
T03,14,,,concluido,Marcelo Dias e Vanessa Teixeira,2026-10-04 07:02,Conferido com o presidente da mesa.
T04,14,,,concluido,Thiago Barros e Beatriz Cardoso,2026-10-04 07:00,"Kit conferido, tudo dentro do previsto."
T05,14,,,concluido,Juliana Ramos e Renata Duarte,2026-10-04 07:39,"Realizado, presidente ciente."
T06,14,,,concluido,Rafael Souza e Felipe Araujo,2026-10-04 07:32,Conferido com o presidente da mesa.
T07,14,,,concluido,Diego Ferreira e Vanessa Teixeira,2026-10-04 07:50,"Tudo certo, sem intercorrências."
T08,14,,,concluido,Priscila Nascimento e Felipe Araujo,2026-10-04 07:59,Rotina normal.
T09,14,,,concluido,Lucas Martins e Ana Beatriz,2026-10-04 08:02,Conferido com o presidente da mesa.
T10,14,,,concluido,Lucas Martins e Felipe Araujo,2026-10-04 07:55,
T11,14,,,concluido,Paulo Henrique e Leandro Batista,2026-10-04 08:27,"Tudo certo, sem intercorrências."
T12,14,,,concluido,Beatriz Cardoso e Simone Cavalcanti,2026-10-04 08:37,"Realizado, presidente ciente."
T13,14,,,concluido,Fernanda Alves e Eduardo Castro,2026-10-04 10:00,"Feito no horário, sem problemas."
T14,14,,,concluido,Fernanda Alves e Marcelo Dias,2026-10-04 15:08,"Feito no horário, sem problemas."
T15,14,,,concluido,Mariana Lima e Camila Rocha,2026-10-04 14:58,"Tudo certo, sem intercorrências."
T16,14,,,concluido,Vanessa Teixeira e Rodrigo Nunes,2026-10-04 16:32,"Kit conferido, tudo dentro do previsto."
T17,14,,,concluido,Aline Correia e Beatriz Cardoso,2026-10-04 16:25,"Sem pendências, seguindo cronograma."
T18,14,,,concluido,Rodrigo Nunes e Fernanda Alves,2026-10-04 16:51,Rotina normal.
T19,14,,,concluido,Priscila Nascimento e Carlos Eduardo,2026-10-04 17:01,"Realizado, presidente ciente."
T20,14,,,concluido,Patricia Gomes e Lucas Martins,2026-10-04 17:14,Conferido com o presidente da mesa.
T21,14,,,concluido,Camila Rocha e Renata Duarte,2026-10-04 17:10,"Sem pendências, seguindo cronograma."
T01,15,,,concluido,Simone Cavalcanti e Lucas Martins,2026-10-04 06:40,
T02,15,,,concluido,Eduardo Castro e Diego Ferreira,2026-10-04 07:05,"Realizado, presidente ciente."
T03,15,,,concluido,Ana Beatriz e Andre Vieira,2026-10-04 07:08,Rotina normal.
T04,15,,,concluido,Vanessa Teixeira e Rafael Souza,2026-10-04 06:56,"Realizado, presidente ciente."
T05,15,,,concluido,Fernanda Alves e Gustavo Moreira,2026-10-04 07:29,"Tudo certo, sem intercorrências."
T06,15,,,concluido,João Pedro e Andre Vieira,2026-10-04 07:38,"Realizado, presidente ciente."
T07,15,,,concluido,Debora Farias e Camila Rocha,2026-10-04 07:52,"Kit conferido, tudo dentro do previsto."
T08,15,,,concluido,Felipe Araujo e Fernanda Alves,2026-10-04 07:56,
T09,15,,,concluido,Bruno Costa e Eduardo Castro,2026-10-04 07:59,Conferido com o presidente da mesa.
T10,15,,,concluido,Lucas Martins e Mariana Lima,2026-10-04 07:56,Conferido com o presidente da mesa.
T11,15,,,concluido,Bruno Costa e Paulo Henrique,2026-10-04 08:29,
T12,15,,,concluido,Paulo Henrique e Gustavo Moreira,2026-10-04 08:35,
T13,15,,,concluido,Thiago Barros e Juliana Ramos,2026-10-04 09:55,"Kit conferido, tudo dentro do previsto."
T14,15,,,concluido,Patricia Gomes e Bruno Costa,2026-10-04 15:04,Rotina normal.
T15,15,,,concluido,Lucas Martins e Ana Beatriz,2026-10-04 14:55,"Sem pendências, seguindo cronograma."
T16,15,,,concluido,Carlos Eduardo e Mariana Lima,2026-10-04 16:34,Confirmado com o mesário responsável.
T17,15,,,concluido,Diego Ferreira e Marcelo Dias,2026-10-04 16:26,Rotina normal.
T18,15,,,concluido,Lucas Martins e João Pedro,2026-10-04 16:51,"Realizado, presidente ciente."
T19,15,,,concluido,Beatriz Cardoso e Rodrigo Nunes,2026-10-04 17:00,"Sem pendências, seguindo cronograma."
T20,15,,,concluido,Vanessa Teixeira e Bruno Costa,2026-10-04 17:12,Conferido com o presidente da mesa.
T21,15,,,concluido,João Pedro e Andre Vieira,2026-10-04 17:21,"Sem pendências, seguindo cronograma."
T01,16,,,concluido,Carlos Eduardo e Simone Cavalcanti,2026-10-04 06:48,Conferido com o presidente da mesa.
T02,16,,,concluido,João Pedro e Aline Correia,2026-10-04 07:08,Conferido com o presidente da mesa.
T03,16,,,concluido,Debora Farias e Paulo Henrique,2026-10-04 06:55,Conferido com o presidente da mesa.
T04,16,,,concluido,Thiago Barros e Camila Rocha,2026-10-04 06:57,"Realizado, presidente ciente."
T05,16,,,concluido,Felipe Araujo e João Pedro,2026-10-04 07:25,"Feito no horário, sem problemas."
T06,16,,,concluido,Mariana Lima e Eduardo Castro,2026-10-04 07:31,
T07,16,,,concluido,Gustavo Moreira e Andre Vieira,2026-10-04 07:53,"Sem pendências, seguindo cronograma."
T08,16,,,concluido,Debora Farias e Aline Correia,2026-10-04 07:57,
T09,16,,,concluido,Rodrigo Nunes e Lucas Martins,2026-10-04 08:07,"Sem pendências, seguindo cronograma."
T10,16,,,concluido,Felipe Araujo e Debora Farias,2026-10-04 08:05,"Kit conferido, tudo dentro do previsto."
T11,16,,,concluido,Andre Vieira e Vanessa Teixeira,2026-10-04 08:34,Rotina normal.
T12,16,,,concluido,Priscila Nascimento e Leandro Batista,2026-10-04 08:32,"Feito no horário, sem problemas."
T13,16,,,concluido,Juliana Ramos e Ana Beatriz,2026-10-04 09:59,"Kit conferido, tudo dentro do previsto."
T14,16,,,concluido,Aline Correia e Juliana Ramos,2026-10-04 14:58,"Tudo certo, sem intercorrências."
T15,16,,,concluido,Simone Cavalcanti e Larissa Pinto,2026-10-04 15:09,
T16,16,,,concluido,Camila Rocha e Patricia Gomes,2026-10-04 16:32,"Sem pendências, seguindo cronograma."
T17,16,,,concluido,Bruno Costa e Lucas Martins,2026-10-04 16:35,
T18,16,,,concluido,Andre Vieira e Diego Ferreira,2026-10-04 16:50,Conferido com o presidente da mesa.
T19,16,,,concluido,Patricia Gomes e Gustavo Moreira,2026-10-04 17:04,Rotina normal.
T20,16,,,concluido,Larissa Pinto e João Pedro,2026-10-04 17:16,"Tudo certo, sem intercorrências."
T21,16,,,concluido,Ana Beatriz e Debora Farias,2026-10-04 17:18,"Feito no horário, sem problemas."
RONDA,01,,,concluido,Camila Rocha e Rodrigo Nunes,2026-10-04 08:31,Fila tranquila.
RONDA,01,,,concluido,Felipe Araujo e Gustavo Moreira,2026-10-04 10:05,Sem novidades.
RONDA,01,,,concluido,João Pedro e Diego Ferreira,2026-10-04 11:27,
RONDA,01,,,concluido,Patricia Gomes e Paulo Henrique,2026-10-04 13:00,Tudo calmo por aqui.
RONDA,01,,,concluido,Camila Rocha e Leandro Batista,2026-10-04 14:31,
RONDA,01,,,concluido,Gustavo Moreira e Simone Cavalcanti,2026-10-04 16:06,
RONDA,02,,,concluido,Camila Rocha e Larissa Pinto,2026-10-04 08:31,
RONDA,02,,,concluido,Juliana Ramos e Ana Beatriz,2026-10-04 09:59,Tudo calmo por aqui.
RONDA,02,,,concluido,Gustavo Moreira e Bruno Costa,2026-10-04 11:36,Tudo calmo por aqui.
RONDA,02,,,concluido,Renata Duarte e Aline Correia,2026-10-04 13:05,Sem novidades.
RONDA,02,,,concluido,Felipe Araujo e Leandro Batista,2026-10-04 14:35,
RONDA,02,,,concluido,Mariana Lima e Leandro Batista,2026-10-04 15:56,Fila tranquila.
RONDA,03,,,concluido,Renata Duarte e Paulo Henrique,2026-10-04 08:35,Tudo calmo por aqui.
RONDA,03,,,concluido,Juliana Ramos e Camila Rocha,2026-10-04 09:59,Tudo calmo por aqui.
RONDA,03,,,concluido,Carlos Eduardo e Larissa Pinto,2026-10-04 11:28,
RONDA,03,,,concluido,Ana Beatriz e Juliana Ramos,2026-10-04 12:57,
RONDA,03,,,concluido,Beatriz Cardoso e Eduardo Castro,2026-10-04 14:33,
RONDA,03,,,concluido,Mariana Lima e Carlos Eduardo,2026-10-04 15:56,
RONDA,04,,,concluido,João Pedro e Gustavo Moreira,2026-10-04 08:27,
RONDA,04,,,concluido,Ana Beatriz e Mariana Lima,2026-10-04 09:57,Fila tranquila.
RONDA,04,,,concluido,Lucas Martins e Leandro Batista,2026-10-04 11:30,
RONDA,04,,,concluido,Tatiane Melo e Fernanda Alves,2026-10-04 12:58,Sem novidades.
RONDA,04,,,concluido,Gustavo Moreira e Leandro Batista,2026-10-04 14:36,
RONDA,04,,,concluido,Thiago Barros e Debora Farias,2026-10-04 16:04,
RONDA,05,,,concluido,Eduardo Castro e Tatiane Melo,2026-10-04 08:30,
RONDA,05,,,concluido,Vanessa Teixeira e Tatiane Melo,2026-10-04 10:04,
RONDA,05,,,concluido,Eduardo Castro e Juliana Ramos,2026-10-04 11:29,
RONDA,05,,,concluido,Diego Ferreira e Simone Cavalcanti,2026-10-04 13:02,
RONDA,05,,,concluido,Simone Cavalcanti e Eduardo Castro,2026-10-04 14:29,Sem novidades.
RONDA,05,,,concluido,Larissa Pinto e Fernanda Alves,2026-10-04 16:02,
RONDA,06,,,concluido,Fernanda Alves e Priscila Nascimento,2026-10-04 08:28,
RONDA,06,,,concluido,Vanessa Teixeira e Andre Vieira,2026-10-04 10:04,Sem novidades.
RONDA,06,,,concluido,Ana Beatriz e Priscila Nascimento,2026-10-04 11:27,
RONDA,06,,,concluido,Aline Correia e Ana Beatriz,2026-10-04 13:06,
RONDA,06,,,concluido,Rafael Souza e Mariana Lima,2026-10-04 14:26,
RONDA,06,,,concluido,Paulo Henrique e Fernanda Alves,2026-10-04 15:58,
RONDA,07,,,concluido,Andre Vieira e Felipe Araujo,2026-10-04 08:35,
RONDA,07,,,concluido,Gustavo Moreira e Andre Vieira,2026-10-04 10:06,
RONDA,07,,,concluido,João Pedro e Marcelo Dias,2026-10-04 11:27,
RONDA,07,,,concluido,Rafael Souza e Tatiane Melo,2026-10-04 12:56,
RONDA,07,,,concluido,Ana Beatriz e Marcelo Dias,2026-10-04 14:27,Sem novidades.
RONDA,07,,,concluido,Priscila Nascimento e Renata Duarte,2026-10-04 16:05,
RONDA,08,,,concluido,Tatiane Melo e Diego Ferreira,2026-10-04 08:32,
RONDA,08,,,concluido,Rodrigo Nunes e Renata Duarte,2026-10-04 10:01,Sem novidades.
RONDA,08,,,concluido,Renata Duarte e Patricia Gomes,2026-10-04 11:35,
RONDA,08,,,concluido,Eduardo Castro e Larissa Pinto,2026-10-04 13:02,Tudo calmo por aqui.
RONDA,08,,,concluido,Lucas Martins e Priscila Nascimento,2026-10-04 14:30,Sem novidades.
RONDA,08,,,concluido,Priscila Nascimento e Mariana Lima,2026-10-04 15:56,
RONDA,09,,,concluido,Rodrigo Nunes e Eduardo Castro,2026-10-04 08:31,"Leitor biométrico um pouco lento, mesários resolvendo."
RONDA,09,,,concluido,Eduardo Castro e Simone Cavalcanti,2026-10-04 10:01,"Biometria travou 2x, reiniciada pelo presidente."
RONDA,09,,,concluido,Renata Duarte e Thiago Barros,2026-10-04 11:35,"Leitor ainda lento, fila começando a aumentar."
RONDA,09,,,concluido,Simone Cavalcanti e Leandro Batista,2026-10-04 13:02,"Fila aumentando, leitor biométrico continua lento. Pedimos apoio informalmente."
RONDA,09,,,concluido,Ana Beatriz e Leandro Batista,2026-10-04 14:27,"Fila grande se formando, leitor trocado de mesa mas segue lento. Precisa de reforço."
RONDA,09,,,concluido,Diego Ferreira e Ana Beatriz,2026-10-04 16:02,Fila crítica — leitor biométrico muito lento desde a manhã. Risco real de não atender todos até o fechamento.
RONDA,10,,,concluido,João Pedro e Mariana Lima,2026-10-04 08:27,
RONDA,10,,,concluido,Lucas Martins e Ana Beatriz,2026-10-04 10:00,Fila tranquila.
RONDA,10,,,concluido,Simone Cavalcanti e Renata Duarte,2026-10-04 11:35,
RONDA,10,,,concluido,Fernanda Alves e Juliana Ramos,2026-10-04 12:58,
RONDA,10,,,concluido,Rafael Souza e Andre Vieira,2026-10-04 14:26,
RONDA,10,,,concluido,João Pedro e Eduardo Castro,2026-10-04 15:57,
RONDA,11,,,concluido,Felipe Araujo e Mariana Lima,2026-10-04 08:35,
RONDA,11,,,concluido,Patricia Gomes e Priscila Nascimento,2026-10-04 10:00,
RONDA,11,,,concluido,Gustavo Moreira e Eduardo Castro,2026-10-04 11:36,
RONDA,11,,,concluido,Renata Duarte e Patricia Gomes,2026-10-04 13:05,
RONDA,11,,,concluido,João Pedro e Priscila Nascimento,2026-10-04 14:27,
RONDA,11,,,concluido,Ana Beatriz e Simone Cavalcanti,2026-10-04 15:57,
RONDA,12,,,concluido,Bruno Costa e Rafael Souza,2026-10-04 08:29,
RONDA,12,,,concluido,Priscila Nascimento e Vanessa Teixeira,2026-10-04 10:04,Tudo calmo por aqui.
RONDA,12,,,concluido,Carlos Eduardo e Rodrigo Nunes,2026-10-04 11:28,
RONDA,12,,,concluido,Juliana Ramos e Vanessa Teixeira,2026-10-04 12:59,
RONDA,12,,,concluido,Aline Correia e Mariana Lima,2026-10-04 14:36,
RONDA,12,,,concluido,Bruno Costa e Juliana Ramos,2026-10-04 15:59,
RONDA,13,,,concluido,Gustavo Moreira e Simone Cavalcanti,2026-10-04 08:36,Sem novidades.
RONDA,13,,,concluido,Rodrigo Nunes e Rafael Souza,2026-10-04 10:01,Fila tranquila.
RONDA,13,,,concluido,Paulo Henrique e Juliana Ramos,2026-10-04 11:29,
RONDA,13,,,concluido,Tatiane Melo e Juliana Ramos,2026-10-04 12:59,Sem novidades.
RONDA,13,,,concluido,Carlos Eduardo e Rafael Souza,2026-10-04 14:28,
RONDA,13,,,concluido,Renata Duarte e Rodrigo Nunes,2026-10-04 16:05,Sem novidades.
RONDA,14,,,concluido,Bruno Costa e Mariana Lima,2026-10-04 08:29,Fila tranquila.
RONDA,14,,,concluido,Marcelo Dias e Juliana Ramos,2026-10-04 10:03,
RONDA,14,,,concluido,João Pedro e Fernanda Alves,2026-10-04 11:27,
RONDA,14,,,concluido,Eduardo Castro e Felipe Araujo,2026-10-04 13:05,Fila tranquila.
RONDA,14,,,concluido,Patricia Gomes e Eduardo Castro,2026-10-04 14:30,
RONDA,14,,,concluido,Aline Correia e Beatriz Cardoso,2026-10-04 16:06,
RONDA,15,,,concluido,Rodrigo Nunes e Camila Rocha,2026-10-04 08:31,
RONDA,15,,,concluido,Paulo Henrique e Renata Duarte,2026-10-04 10:05,
RONDA,15,,,concluido,Beatriz Cardoso e Carlos Eduardo,2026-10-04 11:33,
RONDA,15,,,concluido,Tatiane Melo e Eduardo Castro,2026-10-04 13:05,
RONDA,15,,,concluido,Juliana Ramos e Tatiane Melo,2026-10-04 14:29,
RONDA,15,,,concluido,Mariana Lima e Marcelo Dias,2026-10-04 15:56,
RONDA,16,,,concluido,Carlos Eduardo e Patricia Gomes,2026-10-04 08:28,
RONDA,16,,,concluido,Camila Rocha e Rodrigo Nunes,2026-10-04 10:01,
RONDA,16,,,concluido,Mariana Lima e Rafael Souza,2026-10-04 11:26,Tudo calmo por aqui.
RONDA,16,,,concluido,Felipe Araujo e Larissa Pinto,2026-10-04 13:05,
RONDA,16,,,concluido,Mariana Lima e Aline Correia,2026-10-04 14:26,Fila tranquila.
RONDA,16,,,concluido,Thiago Barros e Fernanda Alves,2026-10-04 16:04,
